stock_code	date	prv_close_price	open_price	close_price	high_price	low_price	volume	turnover
00001	2011-03-28 00:00:00.000	122.4	123.1	121.9	123.1	121.1	2907074	354432736
00001	2011-03-29 00:00:00.000	121.9	122	122.5	122.7	120.9	2834279	345805472
00001	2011-03-30 00:00:00.000	122.5	124.6	127.4	127.6	124.4	10731880	1352634624
00001	2011-03-31 00:00:00.000	127.4	128.2	126.8	129.7	126.2	6470236	829444736
00001	2011-04-01 00:00:00.000	126.8	128	127.2	128.2	126.3	3688905	468559776
00001	2011-04-04 00:00:00.000	127.2	128.6	129.9	130.3	127.8	6963090	901055039
00001	2011-04-06 00:00:00.000	129.9	129.5	131.5	131.8	128.1	5070596	661458686
00001	2011-04-07 00:00:00.000	131.5	131.7	128.6	131.8	128.5	5515782	713069245
00001	2011-04-08 00:00:00.000	128.6	128.1	130.1	130.5	127.2	4813395	621017473
00001	2011-04-11 00:00:00.000	130.1	129.1	128.9	130.8	128.8	4444793	576292409
00001	2011-04-12 00:00:00.000	128.9	128.9	127.9	129.1	127	4968949	635005505
00001	2011-04-13 00:00:00.000	127.9	127.5	128.6	128.8	126.1	3898005	497552032
00001	2011-04-14 00:00:00.000	128.6	126	127.8	128.6	126	3290950	419019136
00001	2011-04-15 00:00:00.000	127.8	127	127.7	128.8	126.5	3866903	492544192
00001	2011-04-18 00:00:00.000	127.7	128.5	126.5	128.5	126.3	3012497	383954336
00001	2011-04-19 00:00:00.000	126.5	125.6	124.1	125.6	123.8	4801895	597225729
00001	2011-04-20 00:00:00.000	124.1	125	125	125.6	123.5	3416595	425420416
00001	2011-04-21 00:00:00.000	125	126.6	126.2	126.6	124.2	3738986	469552384
00001	2011-04-26 00:00:00.000	126.2	124	125.5	125.7	124	2365607	294973248
00001	2011-04-27 00:00:00.000	125.5	126.7	124.2	127	124	2579243	323492576
00001	2011-04-28 00:00:00.000	124.2	125.7	123.2	125.7	123	3605694	447522048
00001	2011-04-29 00:00:00.000	123.2	122.2	122.2	123	121.8	3430647	419393696
00001	2011-05-03 00:00:00.000	122.2	121.8	120.7	122.6	120	5213548	631820027
00001	2011-05-04 00:00:00.000	120.7	119.3	119.6	120.1	117.9	5760228	685255108
00001	2011-05-05 00:00:00.000	119.6	118.3	118.9	119.3	118.3	5279163	626992128
00001	2011-05-06 00:00:00.000	118.9	117	118.2	118.8	117	5405586	637831737
00001	2011-05-09 00:00:00.000	118.2	117.7	119.4	119.5	117.7	4400770	523321344
00001	2011-05-11 00:00:00.000	119.4	118.5	117.1	118.5	117	3598401	422910784
00001	2011-05-12 00:00:00.000	117.1	116.5	115.7	116.9	115.1	4756057	551488066
00001	2011-05-13 00:00:00.000	115.7	116.8	117.9	118.2	115.2	3984213	465160480
00001	2011-05-16 00:00:00.000	117.9	117.4	115.9	117.4	115.1	4051017	469927680
00001	2011-05-17 00:00:00.000	115.9	115.2	114.8	115.8	114.1	5139859	590394245
00001	2011-05-18 00:00:00.000	114.8	115.9	115.7	116.2	115	2725436	315103008
00001	2011-05-19 00:00:00.000	115.7	116.7	118.8	119.8	116.3	10252340	1213280248
00001	2011-05-20 00:00:00.000	118.8	119.1	119.6	119.9	118.8	4370722	521464320
00001	2011-05-23 00:00:00.000	119.6	117.6	116.8	118.2	116.5	4051976	474501280
00001	2011-05-24 00:00:00.000	116.8	117.6	117.3	117.7	116.9	2237072	262190688
00001	2011-05-25 00:00:00.000	117.3	117	117.2	117.8	115.4	2701598	314516768
00001	2011-05-26 00:00:00.000	117.2	118	117.4	118.3	117.1	2554353	300671520
00001	2011-05-27 00:00:00.000	117.4	118	119.4	119.6	117.5	4456848	530499200
00001	2011-05-30 00:00:00.000	119.4	119.6	118.5	119.7	118.1	1728152	205052800
00001	2011-05-31 00:00:00.000	118.5	119.6	121.7	122.4	118.9	7010816	846399555
00001	2011-06-01 00:00:00.000	121.7	121.6	121	121.7	120.3	3519458	426221344
00001	2011-06-02 00:00:00.000	121	119.2	119.2	119.8	118.9	2292573	273405760
00001	2011-06-03 00:00:00.000	119.2	119.5	116.8	119.5	116.5	4600322	540180857
00001	2011-06-07 00:00:00.000	116.8	116.2	116.4	117.4	116	2715377	316712192
00001	2011-06-08 00:00:00.000	116.4	116.2	115.8	116.3	115.5	3214474	372285472
00001	2011-06-09 00:00:00.000	115.8	117	116.9	117.6	115	4323249	502871040
00001	2011-06-10 00:00:00.000	116.9	117	115.2	117.2	114.4	4277976	492946432
00001	2011-06-13 00:00:00.000	115.2	114.2	115	115.2	113.4	3768195	430208160
00001	2011-06-14 00:00:00.000	115	114.6	115.1	116.1	114.3	1857157	214131136
00001	2011-06-15 00:00:00.000	115.1	116	114.5	116	114.3	2002144	230122048
00001	2011-06-16 00:00:00.000	114.5	113.4	114	114.9	113	3964784	450867744
00001	2011-06-17 00:00:00.000	114	114.1	113.2	114.1	112.8	3005430	340266528
00001	2011-06-20 00:00:00.000	113.2	113	108.9	113.1	107.8	8924603	978333634
00001	2011-06-21 00:00:00.000	108.9	110.2	109.1	110.2	108.7	3340040	364958432
00001	2011-06-22 00:00:00.000	109.1	110.6	108.6	110.6	108	3410369	372036064
00001	2011-06-23 00:00:00.000	108.6	108.8	109	109.6	107.8	5070334	551290438
00001	2011-06-24 00:00:00.000	109	108.4	110.8	111.9	108.4	4289957	474425792
00001	2011-06-27 00:00:00.000	110.8	109.6	110.2	110.7	109.5	2553917	280842336
00001	2011-06-28 00:00:00.000	110.2	111.2	109.5	111.2	109.1	3589858	395221920
00001	2011-06-29 00:00:00.000	109.5	110.5	109.6	110.5	109.4	2420568	265894656
00001	2011-06-30 00:00:00.000	109.6	109.9	113.8	114.7	109.7	10834085	1219627392
00001	2011-07-04 00:00:00.000	113.8	115.9	116	116.2	115	3780343	437244192
00001	2011-07-05 00:00:00.000	116	116.8	116.7	117.3	116.1	4036702	470143072
00001	2011-07-06 00:00:00.000	116.7	117.8	115.6	117.8	115.5	2147206	250772304
00001	2011-07-07 00:00:00.000	115.6	117	116.1	117	115.7	2596125	302155552
00001	2011-07-08 00:00:00.000	116.1	117	116.4	118	116.3	3553575	415509888
00001	2011-07-11 00:00:00.000	116.4	117.1	113.9	117.1	113.6	3312620	380344256
00001	2011-07-12 00:00:00.000	113.9	113.5	111	113.5	110.6	4127862	459995392
00001	2011-07-13 00:00:00.000	111	111	111.9	112.5	111	2693469	301415136
00001	2011-07-14 00:00:00.000	111.9	112.8	112.6	112.9	110.6	2192244	244984256
00001	2011-07-15 00:00:00.000	112.6	112.6	112.1	112.7	111.2	1959230	219257920
00001	2011-07-18 00:00:00.000	112.1	111.8	111.6	112.6	111.2	1920270	214566144
00001	2011-07-19 00:00:00.000	111.6	111.5	112	112.3	110	3328755	369349696
00001	2011-07-20 00:00:00.000	112	113.5	112.9	113.9	112.2	3144803	355797824
00001	2011-07-21 00:00:00.000	112.9	112.9	113.6	115	111.8	2706779	307854208
00001	2011-07-22 00:00:00.000	113.6	115.4	115.3	115.5	114.5	2970134	342047392
00001	2011-07-25 00:00:00.000	115.3	114.6	115.8	116.4	114.3	2825702	326140192
00001	2011-07-26 00:00:00.000	115.8	115.1	116.7	117	115.1	5125741	596977990
00001	2011-07-27 00:00:00.000	116.7	116	117.8	118	116	4259979	499705632
00001	2011-07-28 00:00:00.000	117.8	116	119	119.3	116	4449332	523425216
00001	2011-07-29 00:00:00.000	119	119	119.1	120.8	118.6	5210561	622971015
00001	2011-08-01 00:00:00.000	119.1	121	121.4	121.7	120.3	5080551	614581755
00001	2011-08-02 00:00:00.000	121.4	119.6	121.3	122.4	119.3	5686739	688292864
00001	2011-08-03 00:00:00.000	121.3	119.6	119.7	120.7	118.1	6837073	816525638
00001	2011-08-04 00:00:00.000	119.7	118.5	119.6	120.1	118.1	6824968	813080380
00001	2011-08-05 00:00:00.000	119.6	111.5	112.2	113.6	110	15176915	1695995911
00001	2011-08-08 00:00:00.000	112.2	110	110	110.9	106.4	10822150	1176312448
00001	2011-08-09 00:00:00.000	110	104	105.4	108.4	99.5	15671152	1634173952
00001	2011-08-10 00:00:00.000	105.4	108.6	107.9	110	106.1	7820894	849991358
00001	2011-08-11 00:00:00.000	107.9	105.4	106.2	106.6	104.6	6019018	636261503
00001	2011-08-12 00:00:00.000	106.2	106.6	105.4	107.2	104.2	5886798	624126397
00001	2011-08-15 00:00:00.000	105.4	106	107.2	107.3	105.4	5391687	573012222
00001	2011-08-16 00:00:00.000	107.2	107.2	106	107.6	105	4217610	448989664
00001	2011-08-17 00:00:00.000	106	106	105.1	107.7	105	3818693	404407104
00001	2011-08-18 00:00:00.000	105.1	104.8	103.9	105.7	103.1	4762205	497080192
00001	2011-08-19 00:00:00.000	103.9	100	101.9	102	99.6	5657446	571701315
00001	2011-08-22 00:00:00.000	101.9	103.2	103.7	105.5	101.8	6145735	634164223
00001	2011-08-23 00:00:00.000	103.7	103.8	104.9	105.5	102.9	4504564	470131840
00001	2011-08-24 00:00:00.000	104.9	105.8	104.4	105.8	103.8	2491006	261387504
00001	2011-08-25 00:00:00.000	104.4	106	105.1	106	104.5	3214974	338593088
00001	2011-08-26 00:00:00.000	105.1	104.9	103.6	106.1	102.6	3034366	315426272
00001	2011-08-29 00:00:00.000	103.6	105.3	104.8	105.8	104.5	2831742	298031456
00001	2011-08-30 00:00:00.000	104.8	106	106.1	107.3	105.8	3594799	382954816
00001	2011-08-31 00:00:00.000	106.1	107.8	109.3	109.4	106.2	3454238	372292608
00001	2011-09-01 00:00:00.000	109.3	110.9	108.5	113	107.7	5663573	622269830
00001	2011-09-02 00:00:00.000	108.5	107.7	105.3	108.7	105	4644631	494325184
00001	2011-09-05 00:00:00.000	105.3	104	102.8	104.1	102	3383445	348173536
00001	2011-09-06 00:00:00.000	102.8	101.6	102	102.4	99.85	6336883	638757186
00001	2011-09-07 00:00:00.000	102	102.8	103.8	103.9	101.7	3013504	310300832
00001	2011-09-08 00:00:00.000	103.8	104.4	103.3	104.7	102.2	1828570	188714768
00001	2011-09-09 00:00:00.000	103.3	103.2	102	103.6	101.6	2506970	256606432
00001	2011-09-12 00:00:00.000	102	99.8	99.05	100	98.5	4217832	418304288
00001	2011-09-14 00:00:00.000	99.05	99.1	96.05	99.5	94.75	9537407	916899718
00001	2011-09-15 00:00:00.000	96.05	97.5	98.35	98.55	96	5003761	486569376
00001	2011-09-16 00:00:00.000	98.35	99.5	100.9	101.3	99.5	5061524	510059648
00001	2011-09-19 00:00:00.000	100.9	99.05	96.75	99.55	96.1	5128408	498939360
00001	2011-09-20 00:00:00.000	96.75	96.85	95.9	97.85	94.4	4415118	421927520
00001	2011-09-21 00:00:00.000	95.9	95.85	94	95.85	92.5	6458035	603999354
00001	2011-09-22 00:00:00.000	94	90.5	89.5	91.6	89.25	6902330	624717383
00001	2011-09-23 00:00:00.000	89.5	89	88.6	89.75	87.75	8789488	780446716
00001	2011-09-26 00:00:00.000	88.6	87.9	86.45	88.6	84.1	5217239	448462528
00001	2011-09-27 00:00:00.000	86.45	88.1	89	89.5	88.1	4947178	439351904
00001	2011-09-28 00:00:00.000	89	87.2	87.1	88.65	86	5339984	463651776
00001	2011-09-30 00:00:00.000	87.1	87.05	85.85	87.05	84.9	7311838	626707772
00001	2011-10-03 00:00:00.000	85.85	83.75	80.95	84	79.9	13537002	1120497024
00001	2011-10-04 00:00:00.000	80.95	81	79.55	81.6	79.1	6911155	557719164
00001	2011-10-06 00:00:00.000	79.55	81.6	85.75	86.3	81	8316793	699537792
00001	2011-10-07 00:00:00.000	85.75	86.75	88.95	89.4	86.05	7267406	643840195
00001	2011-10-10 00:00:00.000	88.95	91.55	89.65	91.55	88.5	5644461	507895104
00001	2011-10-11 00:00:00.000	89.65	91.5	91.15	92.8	91	5026836	459687488
00001	2011-10-12 00:00:00.000	91.15	89.65	92.9	93.1	89.3	6821105	622178624
00001	2011-10-13 00:00:00.000	92.9	93.05	95.75	96.1	92.9	6570941	622717760
00001	2011-10-14 00:00:00.000	95.75	94.9	93.9	94.9	93.4	3618120	339845888
00001	2011-10-17 00:00:00.000	93.9	95.05	94.95	95.3	93.7	5540389	522555072
00001	2011-10-18 00:00:00.000	94.95	92.1	89.15	92.9	88.5	4563034	410611360
00001	2011-10-19 00:00:00.000	89.15	91.2	90.45	92.15	89.35	7023579	637292928
00001	2011-10-20 00:00:00.000	90.45	90.45	88.65	90.8	88.25	3228685	288108640
00001	2011-10-21 00:00:00.000	88.65	88	88.75	89.5	88	4402854	391571136
00001	2011-10-24 00:00:00.000	88.75	89.6	92.8	93.25	89.6	5789103	531454086
00001	2011-10-25 00:00:00.000	92.8	93.25	92.65	93.8	91.9	3845355	356089920
00001	2011-10-26 00:00:00.000	92.65	90.65	91.35	91.8	90.35	5568871	507059200
00001	2011-10-27 00:00:00.000	91.35	91.45	95.45	95.9	91.4	9175291	864912320
00001	2011-10-28 00:00:00.000	95.45	98	98.15	99.7	97.25	11388493	1120956411
00001	2011-10-31 00:00:00.000	98.15	97.3	97.8	98.9	96.55	7213123	707850437
00001	2011-11-01 00:00:00.000	97.8	95.5	93.25	96.75	92.8	6383629	601684476
00001	2011-11-02 00:00:00.000	93.25	92.3	95.5	95.95	91.8	6529846	609965376
00001	2011-11-03 00:00:00.000	95.5	93	92	93.7	91.55	4910795	453144704
00001	2011-11-04 00:00:00.000	92	95	94.3	95.1	93.85	4553666	429260288
00001	2011-11-07 00:00:00.000	94.3	95.4	94.5	95.75	94.2	3929066	372878784
00001	2011-11-08 00:00:00.000	94.5	94.55	95.65	96.25	94.25	3691171	352738464
00001	2011-11-09 00:00:00.000	95.65	97.5	96.95	97.65	96.6	6058194	586761220
00001	2011-11-10 00:00:00.000	96.95	92.45	91.55	93.7	91.5	4966485	458764800
00001	2011-11-11 00:00:00.000	91.55	93	91.6	93.1	91.5	2202457	202490736
00001	2011-11-14 00:00:00.000	91.6	94.5	93.85	94.9	93.7	2755589	259474832
00001	2011-11-15 00:00:00.000	93.85	94.1	93.95	94.2	93.3	1724105	161619280
00001	2011-11-16 00:00:00.000	93.95	93.95	90.8	93.95	89.45	4932902	448339040
00001	2011-11-17 00:00:00.000	90.8	89	89.95	90.6	88.95	2360973	212013456
00001	2011-11-18 00:00:00.000	89.95	88.95	88.05	88.95	87.1	3925095	345568896
00001	2011-11-21 00:00:00.000	88.05	85.6	85.75	86.25	85.1	3997308	342270496
00001	2011-11-22 00:00:00.000	85.75	85.5	86.2	86.95	85.25	3891326	333527776
00001	2011-11-23 00:00:00.000	86.2	85.05	84.7	85.35	84.2	3164101	268810016
00001	2011-11-24 00:00:00.000	84.7	83	85.15	85.25	83	2288455	192616816
00001	2011-11-25 00:00:00.000	85.15	83.2	84.85	85.15	83.15	1340400	113630688
00001	2011-11-28 00:00:00.000	84.85	85.5	86.75	87	85.5	3458110	298388992
00001	2011-11-29 00:00:00.000	86.75	87.75	87.05	87.75	85.8	3162360	274663456
00001	2011-11-30 00:00:00.000	87.05	84.7	85.55	86.3	84.15	3258571	277930528
00001	2011-12-01 00:00:00.000	85.55	90	90.8	91.4	89	7335918	659268794
00001	2011-12-02 00:00:00.000	90.8	91.7	90.95	92.15	90.05	5313731	483916224
00001	2011-12-05 00:00:00.000	90.95	91.25	90.6	91.95	89.9	4123184	373101120
00001	2011-12-06 00:00:00.000	90.6	90	90.15	90.45	88.85	5002007	448573024
00001	2011-12-07 00:00:00.000	90.15	90.35	91.6	91.65	89.55	4544743	411727744
00001	2011-12-08 00:00:00.000	91.6	90.65	90.6	91.2	90.1	4919780	445540192
00001	2011-12-09 00:00:00.000	90.6	88.4	88.9	89.5	88.15	4009237	355053664
00001	2011-12-12 00:00:00.000	88.9	89.7	89.35	90.2	88.35	4562140	406997504
00001	2011-12-13 00:00:00.000	89.35	87.2	88.05	88.35	87.15	3119222	273026208
00001	2011-12-14 00:00:00.000	88.05	87.2	88.6	88.7	87.2	3018514	266314928
00001	2011-12-15 00:00:00.000	88.6	87.95	87.55	88.1	87	4149352	363088640
00001	2011-12-16 00:00:00.000	87.55	89.1	90	90.4	87.5	4846011	431880928
00001	2011-12-19 00:00:00.000	90	88.4	89.2	89.7	88.05	3441394	304904096
00001	2011-12-20 00:00:00.000	89.2	88.9	89.4	90.65	88.35	2710339	242199616
00001	2011-12-21 00:00:00.000	89.4	90.75	91.3	91.35	90.6	3591445	326894592
00001	2011-12-22 00:00:00.000	91.3	91	91.8	91.85	90.4	3168109	288950144
00001	2011-12-23 00:00:00.000	91.8	92	92.95	93.2	91.4	3315140	307831968
00001	2011-12-28 00:00:00.000	92.95	92.5	93.4	93.55	91.85	2883493	268268928
00001	2011-12-29 00:00:00.000	93.4	91.8	92.55	92.9	91.6	2799038	258214896
00001	2011-12-30 00:00:00.000	92.55	93.85	92.4	93.95	91.9	2824224	261610160
00001	2012-01-03 00:00:00.000	92.4	93.25	93.85	94	93.2	2261418	211870752
00001	2012-01-04 00:00:00.000	93.85	93.7	93.8	94.2	92.7	2789130	260443760
00001	2012-01-05 00:00:00.000	93.8	93.7	93.45	93.7	92.6	1144075	106426464
00001	2012-01-06 00:00:00.000	93.45	93.1	91.6	93.4	90.9	2268508	207504032
00001	2012-01-09 00:00:00.000	91.6	91.95	92.95	93.1	88.95	3524316	319946048
00001	2012-01-10 00:00:00.000	92.95	93.5	94.1	94.5	93.3	2805570	263685280
00001	2012-01-11 00:00:00.000	94.1	94.1	94.9	94.95	93.4	2370724	223657920
00001	2012-01-12 00:00:00.000	94.9	94	95.5	95.55	94	2629735	249873872
00001	2012-01-13 00:00:00.000	95.5	96.5	95.95	96.5	95	2844477	273403616
00001	2012-01-16 00:00:00.000	95.95	95.45	94.85	95.45	94.55	1208272	114625488
00001	2012-01-17 00:00:00.000	94.85	95.1	97.95	98	95.1	3607010	350032128
00001	2012-01-18 00:00:00.000	97.95	99	98.8	99.5	98.7	3464920	343183040
00001	2012-01-19 00:00:00.000	98.8	98.9	103.5	103.7	98.9	8339840	851580992
00001	2012-01-20 00:00:00.000	103.5	104.2	104	104.7	102.2	6983836	721673280
00001	2012-01-26 00:00:00.000	104	105.3	105.3	105.5	103.6	3837110	401601504
00001	2012-01-27 00:00:00.000	105.3	106	103.1	106.4	102.2	7352693	764007160
00001	2012-01-30 00:00:00.000	103.1	103.3	101.9	103.8	101.8	3353203	344695808
00001	2012-01-31 00:00:00.000	101.9	103.2	104.4	105.6	102.6	5215556	542921854
00001	2012-02-01 00:00:00.000	104.4	103.6	103.5	104.8	102.6	2533246	262388864
00001	2012-02-02 00:00:00.000	103.5	103.5	104.3	104.9	103.5	3544523	368494208
00001	2012-02-03 00:00:00.000	104.3	103.6	104.8	105.7	103.6	3335518	349841312
00001	2012-02-06 00:00:00.000	104.8	105.2	104	105.6	104	1826997	191480256
00001	2012-02-07 00:00:00.000	104	103.6	104.6	105.4	103.4	2278770	238593392
00001	2012-02-08 00:00:00.000	104.6	104.6	107.3	107.5	104.6	4556936	484220672
00001	2012-02-09 00:00:00.000	107.3	105.6	105.2	106.1	104.1	6841073	718716735
00001	2012-02-10 00:00:00.000	105.2	104.7	104.8	105.6	104.3	3437269	360314464
00001	2012-02-13 00:00:00.000	104.8	105	105.6	105.7	104.4	2501420	262590480
00001	2012-02-14 00:00:00.000	105.6	105.9	109.1	109.5	105.6	6593458	712273979
00001	2012-02-15 00:00:00.000	109.1	111.3	112.2	113.3	111.3	10805469	1212862981
00001	2012-02-16 00:00:00.000	112.2	111.5	111.9	113.4	111.3	5116158	573827200
00001	2012-02-17 00:00:00.000	111.9	113	113.7	113.9	112.7	4151722	470279520
00001	2012-02-20 00:00:00.000	113.7	114.8	113.9	115.6	113.3	3490665	399680448
00001	2012-02-21 00:00:00.000	113.9	114	114.7	114.7	112.8	2619658	298537216
00001	2012-02-22 00:00:00.000	114.7	113.5	114.6	114.9	113.4	1999294	228560368
00001	2012-02-23 00:00:00.000	114.6	113.4	111.4	113.8	110	5128331	572826041
00001	2012-02-24 00:00:00.000	111.4	110.9	111.2	111.6	109.7	4180877	462513280
00001	2012-02-27 00:00:00.000	111.2	109.9	109	112	108.5	3100637	341529408
00001	2012-02-28 00:00:00.000	109	110.1	112.6	112.9	110	3570912	398504480
00001	2012-02-29 00:00:00.000	112.6	113	113.4	114.5	112.2	5205759	590815678
00001	2012-03-01 00:00:00.000	113.4	113	111.4	113.3	111	2404491	269885600
00001	2012-03-02 00:00:00.000	111.4	111.9	111.5	112.7	111.3	2789020	312201312
00001	2012-03-05 00:00:00.000	111.5	112	109.7	112	109.6	2682941	296076096
00001	2012-03-06 00:00:00.000	109.7	108.5	106.1	109	105.8	6928150	740115515
00001	2012-03-07 00:00:00.000	106.1	103.2	105	105.8	103.2	3766051	394544608
00001	2012-03-08 00:00:00.000	105	106.9	108	108.1	105.1	5224144	558461504
00001	2012-03-09 00:00:00.000	108	106.6	106.9	107.9	106.1	3943046	421817440
00001	2012-03-12 00:00:00.000	106.9	107.6	108.4	108.5	106.2	3053133	327923136
00001	2012-03-13 00:00:00.000	108.4	109.9	110.7	111.4	109.2	4521675	499562752
00001	2012-03-14 00:00:00.000	110.7	112.5	110.2	112.5	109.5	3579658	396899968
00001	2012-03-15 00:00:00.000	110.2	110.5	109.5	110.5	108.3	2087141	228725408
00001	2012-03-16 00:00:00.000	109.5	109.3	109.2	110.3	108.3	3148035	343763808
00001	2012-03-19 00:00:00.000	109.2	109.8	106.3	110	106	3892282	420752704
00001	2012-03-20 00:00:00.000	106.3	108.2	105.7	108.2	104.6	4216810	446232000
00001	2012-03-21 00:00:00.000	105.7	104.8	103.5	105.5	103.3	5953578	620148923
00001	2012-03-22 00:00:00.000	103.5	103	103.4	104.6	103	3790928	393617664
00001	2012-03-23 00:00:00.000	103.4	102.2	101.3	103.1	101.2	4031742	410157280
00001	2012-03-26 00:00:00.000	101.3	102.1	103.7	105.2	101.3	4336526	450791328
00001	2012-03-27 00:00:00.000	103.7	104.3	105.9	106	104.3	5458176	575803142
00001	2012-03-28 00:00:00.000	105.9	105.2	104.5	105.9	104	3352717	350684160
00001	2012-03-29 00:00:00.000	104.5	104.5	103.4	104.9	102.5	3975361	411318464
00001	2012-03-30 00:00:00.000	103.4	100	100.3	103.3	100	13813594	1393323910
00001	2012-04-02 00:00:00.000	100.3	101.3	101.7	102.8	100.4	6310479	640514050
00001	2012-04-03 00:00:00.000	101.7	101.7	103.1	103.8	101.1	4593092	470553792
00001	2012-04-05 00:00:00.000	103.1	100.5	101.9	102.1	100.4	4726372	479260608
00001	2012-04-10 00:00:00.000	101.9	100	98.75	101.1	98.2	11221494	1113177220
00001	2012-04-11 00:00:00.000	98.75	97.5	97.05	97.9	96.6	7980718	773894329
00001	2012-04-12 00:00:00.000	97.05	97	97.05	97.65	96.6	7854637	761878328
00001	2012-04-13 00:00:00.000	97.05	99	100	100.7	98.55	8794619	876130940
00001	2012-04-16 00:00:00.000	100	99.5	100.3	100.8	99	4474518	447890400
00001	2012-04-17 00:00:00.000	100.3	100.6	99.8	100.7	99.15	3425253	341921472
00001	2012-04-18 00:00:00.000	99.8	100.8	100.9	101.3	100.5	4069082	410617664
00001	2012-04-19 00:00:00.000	100.9	100.8	101.8	102	100.5	3508638	355901952
00001	2012-04-20 00:00:00.000	101.8	102.1	101.9	102.2	99.7	4258871	431511360
00001	2012-04-23 00:00:00.000	101.9	101.5	99.05	101.9	98.95	4128032	412579456
00001	2012-04-24 00:00:00.000	99.05	98.55	99.7	100.3	98.55	2903429	289143808
00001	2012-04-25 00:00:00.000	99.7	100.7	100.3	100.7	100	2552294	255898704
00001	2012-04-26 00:00:00.000	100.3	101.5	101.7	102.1	100.6	4370145	444072064
00001	2012-04-27 00:00:00.000	101.7	102.9	102.2	102.9	101.5	5365777	549611001
00001	2012-04-30 00:00:00.000	102.2	102.5	103.2	103.4	102.2	2763814	284186304
00001	2012-05-02 00:00:00.000	103.2	104.5	105	105.8	103.9	4573343	478916384
00001	2012-05-03 00:00:00.000	105	104.9	104.6	105	103.6	3085358	322623552
00001	2012-05-04 00:00:00.000	104.6	104.4	104.7	105.2	103.3	2465844	257450592
00001	2012-05-07 00:00:00.000	104.7	101.5	101.3	102.2	100.5	4796096	485201760
00001	2012-05-08 00:00:00.000	101.3	102	100.9	102.3	100.4	3670900	371472896
00001	2012-05-09 00:00:00.000	100.9	100.2	99.45	100.4	99.2	3651717	363243360
00001	2012-05-10 00:00:00.000	99.45	100.5	99.7	100.5	98.05	3682335	366097888
00001	2012-05-11 00:00:00.000	99.7	99.3	97.2	99.3	97	5428751	529701024
00001	2012-05-14 00:00:00.000	97.2	98.3	96.1	98.7	96	4532210	439663936
00001	2012-05-15 00:00:00.000	96.1	94.9	97.3	97.5	94.7	5422578	520832608
00001	2012-05-16 00:00:00.000	97.3	96.5	94.3	96.5	93.25	7270882	685716668
00001	2012-05-17 00:00:00.000	94.3	93.9	93.15	94.4	92.8	4745035	443728864
00001	2012-05-18 00:00:00.000	93.15	90	91.7	91.9	89.75	8350485	755517504
00001	2012-05-21 00:00:00.000	91.7	91.4	91.85	92.15	91.05	4998287	457251776
00001	2012-05-22 00:00:00.000	91.85	93.15	92.5	93.5	92.05	3819718	354403232
00001	2012-05-23 00:00:00.000	92.5	92.5	91.25	92.5	90.5	3483422	318082816
00001	2012-05-24 00:00:00.000	91.25	91.55	91.15	92.45	91	2652590	243216816
00001	2012-05-25 00:00:00.000	91.15	91.1	91.5	92.4	91	3374791	309309568
00001	2012-05-28 00:00:00.000	91.5	91.2	92.5	92.8	91.2	2571633	236810464
00001	2012-05-29 00:00:00.000	92.5	91.75	94.3	94.35	91.75	3969384	371355488
00001	2012-05-30 00:00:00.000	94.3	91.2	90.15	92	89.8	5152663	464766272
00001	2012-05-31 00:00:00.000	90.15	89.5	89.25	90	88.4	4351370	388461888
00001	2012-06-01 00:00:00.000	89.25	89.9	88.7	89.9	88.45	4051984	360724384
00001	2012-06-04 00:00:00.000	88.7	87.1	86.3	87.35	86	5051838	436855456
00001	2012-06-05 00:00:00.000	86.3	88.2	86.5	88.25	86.35	4230016	368922592
00001	2012-06-06 00:00:00.000	86.5	87.35	88.05	88.45	87	5242590	460395520
00001	2012-06-07 00:00:00.000	88.05	90.45	89.45	90.45	89.35	6238631	560254278
00001	2012-06-08 00:00:00.000	89.45	88.85	88	89.5	87.95	3254210	287274912
00001	2012-06-11 00:00:00.000	88	90.2	90.4	90.55	89.55	3386333	305137152
00001	2012-06-12 00:00:00.000	90.4	90	90.4	90.4	89.4	2210878	198641488
00001	2012-06-13 00:00:00.000	90.4	89.85	90.3	90.35	89.15	2015007	180931536
00001	2012-06-14 00:00:00.000	90.3	89.15	89.5	89.85	89.15	1997313	178851904
00001	2012-06-15 00:00:00.000	89.5	90.5	92.3	93.4	89.8	7316718	672350847
00001	2012-06-18 00:00:00.000	92.3	93.75	92.85	94.15	92.75	3479795	325117216
00001	2012-06-19 00:00:00.000	92.85	93.05	92.6	93.45	91.85	2021875	186962560
00001	2012-06-20 00:00:00.000	92.6	93.1	92.95	93.4	92.4	2743290	254835792
00001	2012-06-21 00:00:00.000	92.95	92.9	92.5	93.25	92.2	2475200	229220864
00001	2012-06-22 00:00:00.000	92.5	92.5	91.35	92.5	90.85	2227989	203762240
00001	2012-06-25 00:00:00.000	91.35	92.85	90.85	92.85	90.8	3063965	280181088
00001	2012-06-26 00:00:00.000	90.85	91.15	90.95	91.7	90.65	2598170	236946624
00001	2012-06-27 00:00:00.000	90.95	91.45	93.2	93.2	91	3788933	351648832
00001	2012-06-28 00:00:00.000	93.2	93.3	92.6	94	92.3	3540334	330338592
00001	2012-06-29 00:00:00.000	92.6	93.4	94.6	95.3	92.7	4937781	466443424
00001	2012-07-03 00:00:00.000	94.6	95.45	95.85	96.2	94.7	2956312	282851744
